date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2024-04-07 17:32:00 EDT",1712525520,1712530800,"2024-04-07 19:00:00",Sunny,0,Nil,10,,,,,S,,15
"2024-04-07 17:32:00 EDT",1712525520,1712534400,"2024-04-07 20:00:00",Clear,0,Nil,9,,,,,NE,,10
"2024-04-07 17:32:00 EDT",1712525520,1712538000,"2024-04-07 21:00:00",Clear,0,Nil,8,,,,,NE,,10
"2024-04-07 17:32:00 EDT",1712525520,1712541600,"2024-04-07 22:00:00",Clear,0,Nil,8,,,,,NE,,10
"2024-04-07 17:32:00 EDT",1712525520,1712545200,"2024-04-07 23:00:00","A few clouds",0,Nil,7,,,,,NE,,10
"2024-04-07 17:32:00 EDT",1712525520,1712548800,"2024-04-08 00:00:00","A few clouds",0,Nil,7,,,,,NE,,10
"2024-04-07 17:32:00 EDT",1712525520,1712552400,"2024-04-08 01:00:00","A few clouds",0,Nil,6,,,,,NE,,10
"2024-04-07 17:32:00 EDT",1712525520,1712556000,"2024-04-08 02:00:00","A few clouds",0,Nil,6,,,,,NE,,10
"2024-04-07 17:32:00 EDT",1712525520,1712559600,"2024-04-08 03:00:00","Partly cloudy",0,Nil,5,,,,,NE,,10
"2024-04-07 17:32:00 EDT",1712525520,1712563200,"2024-04-08 04:00:00","Partly cloudy",0,Nil,5,,,,,NE,,10
"2024-04-07 17:32:00 EDT",1712525520,1712566800,"2024-04-08 05:00:00","Mainly cloudy",0,Nil,4,,,,,E,,10
"2024-04-07 17:32:00 EDT",1712525520,1712570400,"2024-04-08 06:00:00","Mainly cloudy",0,Nil,5,,,,,E,,10
"2024-04-07 17:32:00 EDT",1712525520,1712574000,"2024-04-08 07:00:00","Mainly cloudy",0,Nil,5,,,,,E,,10
"2024-04-07 17:32:00 EDT",1712525520,1712577600,"2024-04-08 08:00:00","Mainly cloudy",0,Nil,6,,,,,E,,10
"2024-04-07 17:32:00 EDT",1712525520,1712581200,"2024-04-08 09:00:00","Mainly cloudy",0,Nil,7,,,,,E,,10
"2024-04-07 17:32:00 EDT",1712525520,1712584800,"2024-04-08 10:00:00","Mainly cloudy",0,Nil,7,,,,,E,,10
"2024-04-07 17:32:00 EDT",1712525520,1712588400,"2024-04-08 11:00:00","Mainly cloudy",0,Nil,8,,,,,E,,10
"2024-04-07 17:32:00 EDT",1712525520,1712592000,"2024-04-08 12:00:00","Mainly cloudy",20,Low,8,,,,,E,,10
"2024-04-07 17:32:00 EDT",1712525520,1712595600,"2024-04-08 13:00:00","Mainly cloudy",20,Low,9,,,,,E,,10
"2024-04-07 17:32:00 EDT",1712525520,1712599200,"2024-04-08 14:00:00","Mainly cloudy",20,Low,9,,,,,E,,15
"2024-04-07 17:32:00 EDT",1712525520,1712602800,"2024-04-08 15:00:00","Mainly cloudy",20,Low,9,,,,,E,,15
"2024-04-07 17:32:00 EDT",1712525520,1712606400,"2024-04-08 16:00:00","Mainly cloudy",20,Low,10,,,,,E,,15
"2024-04-07 17:32:00 EDT",1712525520,1712610000,"2024-04-08 17:00:00","Chance of showers",40,Low,10,,,,,E,,10
"2024-04-07 17:32:00 EDT",1712525520,1712613600,"2024-04-08 18:00:00","Chance of showers",40,Low,10,,,,,E,,10
"2024-04-07 17:32:00 EDT",1712525520,1712617200,"2024-04-08 19:00:00","Chance of showers",40,Low,10,,,,,E,,10
"2024-04-07 17:32:00 EDT",1712525520,1712620800,"2024-04-08 20:00:00","Chance of showers",40,Low,10,,,,,E,,10
"2024-04-07 17:32:00 EDT",1712525520,1712624400,"2024-04-08 21:00:00","Partly cloudy",10,Low,9,,,,,E,,10
"2024-04-07 15:30:00 EDT",1712518200,1712520000,"2024-04-07 16:00:00",Sunny,0,Nil,12,,,,,S,,15
"2024-04-07 15:30:00 EDT",1712518200,1712523600,"2024-04-07 17:00:00",Sunny,0,Nil,12,,,,,S,,15
"2024-04-07 15:30:00 EDT",1712518200,1712527200,"2024-04-07 18:00:00",Sunny,0,Nil,11,,,,,S,,15
"2024-04-07 15:30:00 EDT",1712518200,1712530800,"2024-04-07 19:00:00",Sunny,0,Nil,10,,,,,S,,15
"2024-04-07 15:30:00 EDT",1712518200,1712534400,"2024-04-07 20:00:00",Clear,0,Nil,9,,,,,NE,,10
"2024-04-07 15:30:00 EDT",1712518200,1712538000,"2024-04-07 21:00:00",Clear,0,Nil,8,,,,,NE,,10
"2024-04-07 15:30:00 EDT",1712518200,1712541600,"2024-04-07 22:00:00",Clear,0,Nil,8,,,,,NE,,10
"2024-04-07 15:30:00 EDT",1712518200,1712545200,"2024-04-07 23:00:00","A few clouds",0,Nil,7,,,,,NE,,10
"2024-04-07 15:30:00 EDT",1712518200,1712548800,"2024-04-08 00:00:00","A few clouds",0,Nil,7,,,,,NE,,10
"2024-04-07 15:30:00 EDT",1712518200,1712552400,"2024-04-08 01:00:00","A few clouds",0,Nil,6,,,,,NE,,10
"2024-04-07 15:30:00 EDT",1712518200,1712556000,"2024-04-08 02:00:00","A few clouds",0,Nil,6,,,,,NE,,10
"2024-04-07 15:30:00 EDT",1712518200,1712559600,"2024-04-08 03:00:00","Partly cloudy",0,Nil,5,,,,,NE,,10
"2024-04-07 15:30:00 EDT",1712518200,1712563200,"2024-04-08 04:00:00","Partly cloudy",0,Nil,5,,,,,NE,,10
"2024-04-07 15:30:00 EDT",1712518200,1712566800,"2024-04-08 05:00:00","Mainly cloudy",0,Nil,4,,,,,E,,10
"2024-04-07 15:30:00 EDT",1712518200,1712570400,"2024-04-08 06:00:00","Mainly cloudy",0,Nil,5,,,,,E,,10
"2024-04-07 15:30:00 EDT",1712518200,1712574000,"2024-04-08 07:00:00","Mainly cloudy",0,Nil,5,,,,,E,,10
"2024-04-07 15:30:00 EDT",1712518200,1712577600,"2024-04-08 08:00:00","Mainly cloudy",0,Nil,6,,,,,E,,10
"2024-04-07 15:30:00 EDT",1712518200,1712581200,"2024-04-08 09:00:00","Mainly cloudy",0,Nil,7,,,,,E,,10
"2024-04-07 15:30:00 EDT",1712518200,1712584800,"2024-04-08 10:00:00","Mainly cloudy",0,Nil,7,,,,,E,,10
"2024-04-07 15:30:00 EDT",1712518200,1712588400,"2024-04-08 11:00:00","Mainly cloudy",0,Nil,8,,,,,E,,10
"2024-04-07 15:30:00 EDT",1712518200,1712592000,"2024-04-08 12:00:00","Mainly cloudy",20,Low,8,,,,,E,,10
